__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301341.553872,,,,,,,,,,0.999969482,,,,,,,,,,,,,,,,,,,,,,,
1730301341.562167,,,,,,,,,,,-0.204070734,0.000442112,-0.994798779,-0.000157985,0.101858526,-0.001215828,0.000582236,-1.301137567,0.237267897,2.000417709,,,,,,,,,,,,,
1730301341.562224,,,,,,,,,,,,,,,,,,,,,,2935.000000000,1730300979.128257513,-0.204070734,0.000442112,-0.994798779,-0.000157985,0.101858526,-0.001215828,0.000582236,-1.301137567,0.237267897,2.000417709
1730301341.564117,1730300979.131217957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.572064,,,,,,,,,,,-0.213063803,0.049426217,-0.993955970,-0.022982933,0.106652565,-0.029819956,0.012193178,-1.293866992,0.237634182,2.001617670,,,,,,,,,,,,,
1730301341.572120,,,,,,,,,,,,,,,,,,,,,,2936.000000000,1730300979.138273001,-0.213063803,0.049426217,-0.993955970,-0.022982933,0.106652565,-0.029819956,0.012193178,-1.293866992,0.237634182,2.001617670
1730301341.574226,1730300979.141390085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.582207,,,,,,,,,,,-0.251130817,-0.035469807,-0.991964340,0.017853517,0.125179335,-0.004140036,0.004274318,-1.283745527,0.234008998,2.006628990,,,,,,,,,,,,,
1730301341.582296,,,,,,,,,,,,,,,,,,,,,,2937.000000000,1730300979.148195028,-0.251130817,-0.035469807,-0.991964340,0.017853517,0.125179335,-0.004140036,0.004274318,-1.283745527,0.234008998,2.006628990
1730301341.584415,1730300979.151487589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.591804,,,,,,,,,,,-0.246841636,0.010016301,-0.992379665,-0.004686981,0.123117276,-0.004598311,0.001665098,-1.278500319,0.238007858,2.007780552,,,,,,,,,,,,,
1730301341.591845,,,,,,,,,,,,,,,,,,,,,,2938.000000000,1730300979.158114672,-0.246841636,0.010016301,-0.992379665,-0.004686981,0.123117276,-0.004598311,0.001665098,-1.278500319,0.238007858,2.007780552
1730301341.594406,1730300979.161657095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.601678,,,,,,,,,,,-0.272007701,-0.028703161,-0.990652084,0.014661403,0.135523826,-0.006534047,0.005182297,-1.268386245,0.234704047,2.012096167,,,,,,,,,,,,,
1730301341.601709,,,,,,,,,,,,,,,,,,,,,,2939.000000000,1730300979.168168545,-0.272007701,-0.028703161,-0.990652084,0.014661403,0.135523826,-0.006534047,0.005182297,-1.268386245,0.234704047,2.012096167
1730301341.604629,1730300979.171825171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.611831,,,,,,,,,,,-0.289134753,-0.033006357,-0.989436090,0.016099934,0.144070640,0.003197991,0.000795309,-1.260897160,0.234815598,2.014528990,,,,,,,,,,,,,
1730301341.611881,,,,,,,,,,,,,,,,,,,,,,2940.000000000,1730300979.178189754,-0.289134753,-0.033006357,-0.989436090,0.016099934,0.144070640,0.003197991,0.000795309,-1.260897160,0.234815598,2.014528990
1730301341.615014,1730300979.182007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.622236,,,,,,,,,,,-0.290847925,-0.015977347,-0.989411771,0.007453588,0.144931182,0.006219702,-0.001919286,-1.254455686,0.237324983,2.015397787,,,,,,,,,,,,,
1730301341.622292,,,,,,,,,,,,,,,,,,,,,,2941.000000000,1730300979.188247681,-0.290847925,-0.015977347,-0.989411771,0.007453588,0.144931182,0.006219702,-0.001919286,-1.254455686,0.237324983,2.015397787
1730301341.624968,1730300979.192077398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.631660,,,,,,,,,,,-0.292018791,0.052734247,-0.988921404,-0.023428919,0.145891756,-0.036447067,0.014187261,-1.246133924,0.238656953,2.018575430,,,,,,,,,,,,,
1730301341.631733,,,,,,,,,,,,,,,,,,,,,,2942.000000000,1730300979.198089123,-0.292018791,0.052734247,-0.988921404,-0.023428919,0.145891756,-0.036447067,0.014187261,-1.246133924,0.238656953,2.018575430
1730301341.635411,1730300979.202256680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.641538,,,,,,,,,,,-0.320142282,-0.003495178,-0.987206936,0.002303963,0.159380883,-0.007261874,0.003863049,-1.238537312,0.237033665,2.021496296,,,,,,,,,,,,,
1730301341.641567,,,,,,,,,,,,,,,,,,,,,,2943.000000000,1730300979.208143950,-0.320142282,-0.003495178,-0.987206936,0.002303963,0.159380883,-0.007261874,0.003863049,-1.238537312,0.237033665,2.021496296
1730301341.645106,1730300979.212434292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.651712,,,,,,,,,,,-0.333193431,-0.012562765,-0.986135721,0.006141829,0.165825844,0.000633753,0.000729134,-1.231377244,0.238273576,2.024127722,,,,,,,,,,,,,
1730301341.651744,,,,,,,,,,,,,,,,,,,,,,2944.000000000,1730300979.218208790,-0.333193431,-0.012562765,-0.986135721,0.006141829,0.165825844,0.000633753,0.000729134,-1.231377244,0.238273576,2.024127722
1730301341.653953,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.655236,1730300979.222544909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.658393,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301341.661904,,,,,,,,,,,-0.349307191,-0.014635490,-0.984761238,0.006914590,0.173774227,0.003358091,-0.000381887,-1.224669337,0.237751752,2.027759314,,,,,,,,,,,,,
1730301341.661947,,,,,,,,,,,,,,,,,,,,,,2945.000000000,1730300979.228176117,-0.349307191,-0.014635490,-0.984761238,0.006914590,0.173774227,0.003358091,-0.000381887,-1.224669337,0.237751752,2.027759314
1730301341.665614,1730300979.232720375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.671804,,,,,,,,,,,-0.369128267,-0.029157551,-0.982891798,0.015105324,0.183436438,-0.008444611,0.006825492,-1.216200829,0.235113025,2.033013105,,,,,,,,,,,,,
1730301341.671849,,,,,,,,,,,,,,,,,,,,,,2946.000000000,1730300979.238128424,-0.369128267,-0.029157551,-0.982891798,0.015105324,0.183436438,-0.008444611,0.006825492,-1.216200829,0.235113025,2.033013105
1730301341.675807,1730300979.242904902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.681972,,,,,,,,,,,-0.399615687,-0.025547171,-0.979937375,0.014705517,0.198314801,-0.022041287,0.013335377,-1.207676291,0.233339220,2.038029909,,,,,,,,,,,,,
1730301341.682023,,,,,,,,,,,,,,,,,,,,,,2947.000000000,1730300979.248191118,-0.399615687,-0.025547171,-0.979937375,0.014705517,0.198314801,-0.022041287,0.013335377,-1.207676291,0.233339220,2.038029909
1730301341.685975,1730300979.253077745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.691898,,,,,,,,,,,-0.403134202,-0.041028166,-0.979556561,0.019237695,0.200247288,0.008587701,-0.000099324,-1.202218056,0.236078665,2.039596558,,,,,,,,,,,,,
1730301341.691926,,,,,,,,,,,,,,,,,,,,,,2948.000000000,1730300979.258249760,-0.403134202,-0.041028166,-0.979556561,0.019237695,0.200247288,0.008587701,-0.000099324,-1.202218056,0.236078665,2.039596558
1730301341.695861,1730300979.263141870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.702109,,,,,,,,,,,-0.204395194,3.092973578,0.019891487,0.993721247,0.039135721,0.083712404,0.102912128,-1.190468431,0.235679239,2.040496349,,,,,,,,,,,,,
1730301341.702150,,,,,,,,,,,,,,,,,,,,,,2949.000000000,1730300979.268227816,-0.204395194,3.092973578,0.019891487,0.993721247,0.039135721,0.083712404,0.102912128,-1.190468431,0.235679239,2.040496349
1730301341.705958,1730300979.273211956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.712050,,,,,,,,,,,-0.429375595,-0.001662229,0.976932526,-0.003971550,-0.213006854,-0.029662848,-0.014667445,-1.187080860,0.234101564,2.047556639,,,,,,,,,,,,,
1730301341.712089,,,,,,,,,,,,,,,,,,,,,,2950.000000000,1730300979.278257132,-0.429375595,-0.001662229,0.976932526,-0.003971550,-0.213006854,-0.029662848,-0.014667445,-1.187080860,0.234101564,2.047556639
1730301341.716134,1730300979.283312082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.726215,1730300979.293473482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.732011,,,,,,,,,,,-0.471279630,-0.049654030,0.972082138,-0.023014367,-0.233506739,0.009630120,-0.001115045,-1.173329592,0.236151710,2.055548191,,,,,,,,,,,,,
1730301341.732043,,,,,,,,,,,,,,,,,,,,,,2951.000000000,1730300979.298297405,-0.471279630,-0.049654030,0.972082138,-0.023014367,-0.233506739,0.009630120,-0.001115045,-1.173329592,0.236151710,2.055548191
1730301341.736393,1730300979.303632975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.741990,,,,,,,,,,,-0.474310643,-0.038576414,0.971840024,-0.017608693,-0.234982923,0.009691696,0.000178111,-1.167275190,0.237249628,2.058243036,,,,,,,,,,,,,
1730301341.742021,,,,,,,,,,,,,,,,,,,,,,2952.000000000,1730300979.308259010,-0.474310643,-0.038576414,0.971840024,-0.017608693,-0.234982923,0.009691696,0.000178111,-1.167275190,0.237249628,2.058243036
1730301341.746772,1730300979.313811064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.752174,,,,,,,,,,,-0.500758890,-0.016368194,0.968644738,-0.011673132,-0.247615144,-0.030233404,-0.016671825,-1.157849312,0.233825639,2.064489126,,,,,,,,,,,,,
1730301341.752228,,,,,,,,,,,,,,,,,,,,,,2953.000000000,1730300979.318257809,-0.500758890,-0.016368194,0.968644738,-0.011673132,-0.247615144,-0.030233404,-0.016671825,-1.157849312,0.233825639,2.064489126
1730301341.752317,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.753036,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301341.756651,1730300979.323867321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.762104,,,,,,,,,,,-0.516301750,-0.009456666,0.966647565,-0.009523158,-0.255153567,-0.038800475,-0.019962879,-1.150385618,0.233608410,2.068886042,,,,,,,,,,,,,
1730301341.762149,,,,,,,,,,,,,,,,,,,,,,2954.000000000,1730300979.328232527,-0.516301750,-0.009456666,0.966647565,-0.009523158,-0.255153567,-0.038800475,-0.019962879,-1.150385618,0.233608410,2.068886042
1730301341.766823,1730300979.334048986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.772049,,,,,,,,,,,-0.512442657,-0.022347905,0.967298090,-0.009908658,-0.253448039,0.007104845,0.000604525,-1.146251559,0.238226578,2.070176125,,,,,,,,,,,,,
1730301341.772082,,,,,,,,,,,,,,,,,,,,,,2955.000000000,1730300979.338260412,-0.512442657,-0.022347905,0.967298090,-0.009908658,-0.253448039,0.007104845,0.000604525,-1.146251559,0.238226578,2.070176125
1730301341.777014,1730300979.344226122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.781982,,,,,,,,,,,-0.533262178,-0.004465980,0.964546919,-0.006059843,-0.263421535,-0.029650091,-0.014888919,-1.138124108,0.235489756,2.076791763,,,,,,,,,,,,,
1730301341.782027,,,,,,,,,,,,,,,,,,,,,,2956.000000000,1730300979.348228455,-0.533262178,-0.004465980,0.964546919,-0.006059843,-0.263421535,-0.029650091,-0.014888919,-1.138124108,0.235489756,2.076791763
1730301341.787265,1730300979.354391813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.791919,,,,,,,,,,,-0.552491552,-0.039065519,0.961900175,-0.015645692,-0.272892207,0.023059812,0.005763618,-1.129880786,0.233620033,2.081640720,,,,,,,,,,,,,
1730301341.791952,,,,,,,,,,,,,,,,,,,,,,2957.000000000,1730300979.358242512,-0.552491552,-0.039065519,0.961900175,-0.015645692,-0.272892207,0.023059812,0.005763618,-1.129880786,0.233620033,2.081640720
1730301341.797470,1730300979.364567280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.802061,,,,,,,,,,,-0.572074574,-0.057878414,0.958989561,-0.026829859,-0.282124579,0.006591468,-0.005003596,-1.123939991,0.236577690,2.086874485,,,,,,,,,,,,,
1730301341.802098,,,,,,,,,,,,,,,,,,,,,,2958.000000000,1730300979.368251324,-0.572074574,-0.057878414,0.958989561,-0.026829859,-0.282124579,0.006591468,-0.005003596,-1.123939991,0.236577690,2.086874485
1730301341.807299,1730300979.374656439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.811683,,,,,,,,,,,-0.571220802,-0.025252544,0.959399045,-0.012933943,-0.281684309,-0.005818080,-0.006348225,-1.118250847,0.236906216,2.090109348,,,,,,,,,,,,,
1730301341.811721,,,,,,,,,,,,,,,,,,,,,,2959.000000000,1730300979.378203630,-0.571220802,-0.025252544,0.959399045,-0.012933943,-0.281684309,-0.005818080,-0.006348225,-1.118250847,0.236906216,2.090109348
1730301341.817282,1730300979.384861946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.821657,,,,,,,,,,,-0.577658687,-0.065345367,0.958100915,-0.029893160,-0.284830928,0.009977584,-0.004524824,-1.112736106,0.235598579,2.093725443,,,,,,,,,,,,,
1730301341.821677,,,,,,,,,,,,,,,,,,,,,,2960.000000000,1730300979.388253450,-0.577658687,-0.065345367,0.958100915,-0.029893160,-0.284830928,0.009977584,-0.004524824,-1.112736106,0.235598579,2.093725443
1730301341.827491,1730300979.394924879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.831623,,,,,,,,,,,-0.596448380,0.002339295,0.955624461,-0.005498725,-0.293773711,-0.045040847,-0.021180950,-1.103051066,0.234476626,2.100533485,,,,,,,,,,,,,
1730301341.831652,,,,,,,,,,,,,,,,,,,,,,2961.000000000,1730300979.398166418,-0.596448380,0.002339295,0.955624461,-0.005498725,-0.293773711,-0.045040847,-0.021180950,-1.103051066,0.234476626,2.100533485
1730301341.837961,1730300979.405093908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.841861,,,,,,,,,,,-0.567851551,-0.010981012,0.959904075,-0.002082824,-0.280164033,0.022758359,0.009385264,-1.097686648,0.235799015,2.104427576,,,,,,,,,,,,,
1730301341.841899,,,,,,,,,,,,,,,,,,,,,,2962.000000000,1730300979.408203840,-0.567851551,-0.010981012,0.959904075,-0.002082824,-0.280164033,0.022758359,0.009385264,-1.097686648,0.235799015,2.104427576
1730301341.848129,1730300979.415173054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.852131,,,,,,,,,,,-0.594870564,-0.019345036,0.956021607,-0.006089395,-0.293137997,0.021550842,0.007467098,-1.090577483,0.234903127,2.108649492,,,,,,,,,,,,,
1730301341.852176,,,,,,,,,,,,,,,,,,,,,,2963.000000000,1730300979.418264389,-0.594870564,-0.019345036,0.956021607,-0.006089395,-0.293137997,0.021550842,0.007467098,-1.090577483,0.234903127,2.108649492
1730301341.854791,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.857976,1730300979.425403118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.857994,,,,,,,,,,-0.288665771,,,,,,,,,,,,,,,,,,,,,,,
1730301341.861652,,,,,,,,,,,-0.615118605,-0.046340956,0.952843010,-0.020522946,-0.302761793,0.010295673,-0.002108820,-1.085143089,0.236836120,2.112463951,,,,,,,,,,,,,
1730301341.861685,,,,,,,,,,,,,,,,,,,,,,2964.000000000,1730300979.428149939,-0.615118605,-0.046340956,0.952843010,-0.020522946,-0.302761793,0.010295673,-0.002108820,-1.085143089,0.236836120,2.112463951
1730301341.868459,1730300979.435586214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.871883,,,,,,,,,,,-0.600303771,-0.012703132,0.955264032,-0.004121120,-0.295692891,0.013165963,0.004410611,-1.078325629,0.236423746,2.117474079,,,,,,,,,,,,,
1730301341.871911,,,,,,,,,,,,,,,,,,,,,,2965.000000000,1730300979.438247204,-0.600303771,-0.012703132,0.955264032,-0.004121120,-0.295692891,0.013165963,0.004410611,-1.078325629,0.236423746,2.117474079
1730301341.878643,1730300979.445758581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.882045,,,,,,,,,,,-0.603786231,-0.031684566,0.954352438,-0.006019238,-0.297614574,0.061221414,0.024510162,-1.071665645,0.235788628,2.121205091,,,,,,,,,,,,,
1730301341.882090,,,,,,,,,,,,,,,,,,,,,,2966.000000000,1730300979.448220015,-0.603786231,-0.031684566,0.954352438,-0.006019238,-0.297614574,0.061221414,0.024510162,-1.071665645,0.235788628,2.121205091
1730301341.888685,1730300979.455925226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.891546,,,,,,,,,,,-0.617009556,-0.027824366,0.952704132,-0.011331968,-0.303682834,0.012665944,0.001809364,-1.064599395,0.239314914,2.124060154,,,,,,,,,,,,,
1730301341.891576,,,,,,,,,,,,,,,,,,,,,,2967.000000000,1730300979.458205223,-0.617009556,-0.027824366,0.952704132,-0.011331968,-0.303682834,0.012665944,0.001809364,-1.064599395,0.239314914,2.124060154
1730301341.898893,1730300979.466106653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.901834,,,,,,,,,,,-0.637098139,-0.047014551,0.949456394,-0.020241650,-0.313243836,0.013289328,-0.001052792,-1.057449460,0.238173842,2.130170822,,,,,,,,,,,,,
1730301341.901878,,,,,,,,,,,,,,,,,,,,,,2968.000000000,1730300979.468173742,-0.637098139,-0.047014551,0.949456394,-0.020241650,-0.313243836,0.013289328,-0.001052792,-1.057449460,0.238173842,2.130170822
1730301341.908988,1730300979.476289749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.911558,,,,,,,,,,,-0.613916469,-0.021801117,0.953036189,-0.003637853,-0.302299261,0.044687151,0.018003305,-1.049920321,0.235263258,2.135509968,,,,,,,,,,,,,
1730301341.911588,,,,,,,,,,,,,,,,,,,,,,2969.000000000,1730300979.478159666,-0.613916469,-0.021801117,0.953036189,-0.003637853,-0.302299261,0.044687151,0.018003305,-1.049920321,0.235263258,2.135509968
1730301341.919175,1730300979.486470461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.922014,,,,,,,,,,,-0.648871868,-0.054853429,0.947513640,-0.023499601,-0.318847865,0.015642364,-0.001331273,-1.042491317,0.237917110,2.140464783,,,,,,,,,,,,,
1730301341.922044,,,,,,,,,,,,,,,,,,,,,,2970.000000000,1730300979.488300323,-0.648871868,-0.054853429,0.947513640,-0.023499601,-0.318847865,0.015642364,-0.001331273,-1.042491317,0.237917110,2.140464783
1730301341.929402,1730300979.496655703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.931584,,,,,,,,,,,-0.623268281,-0.000766055,0.951825738,0.000935237,-0.306613266,0.008478504,0.003917610,-1.037953138,0.241480663,2.141655684,,,,,,,,,,,,,
1730301341.931615,,,,,,,,,,,,,,,,,,,,,,2971.000000000,1730300979.498203993,-0.623268281,-0.000766055,0.951825738,0.000935237,-0.306613266,0.008478504,0.003917610,-1.037953138,0.241480663,2.141655684
1730301341.939443,1730300979.506728172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.941898,,,,,,,,,,,-0.620648280,0.047651001,0.951954067,0.017618086,-0.305614948,-0.033178291,-0.008517711,-1.028702736,0.239505112,2.146581173,,,,,,,,,,,,,
1730301341.941933,,,,,,,,,,,,,,,,,,,,,,2972.000000000,1730300979.508225203,-0.620648280,0.047651001,0.951954067,0.017618086,-0.305614948,-0.033178291,-0.008517711,-1.028702736,0.239505112,2.146581173
1730301341.949614,1730300979.516906261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.951926,,,,,,,,,,,-0.638910484,-0.037936485,0.949184895,-0.012230323,-0.314270973,0.036780788,0.011500237,-1.019983649,0.234848306,2.153051376,,,,,,,,,,,,,
1730301341.951959,,,,,,,,,,,,,,,,,,,,,,2973.000000000,1730300979.518238306,-0.638910484,-0.037936485,0.949184895,-0.012230323,-0.314270973,0.036780788,0.011500237,-1.019983649,0.234848306,2.153051376
1730301341.956627,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301341.959757,1730300979.526977539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.959987,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301341.961761,,,,,,,,,,,-0.614305372,0.049610727,0.952912033,0.019179482,-0.302568763,-0.029512466,-0.006562567,-1.014512420,0.240677699,2.155024767,,,,,,,,,,,,,
1730301341.961798,,,,,,,,,,,,,,,,,,,,,,2974.000000000,1730300979.528169632,-0.614305372,0.049610727,0.952912033,0.019179482,-0.302568763,-0.029512466,-0.006562567,-1.014512420,0.240677699,2.155024767
1730301341.969980,1730300979.537201166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.971788,,,,,,,,,,,-0.615160576,-0.000958760,0.953053355,0.001313616,-0.302750826,0.011695989,0.005428378,-1.009332538,0.241615787,2.158546686,,,,,,,,,,,,,
1730301341.971814,,,,,,,,,,,,,,,,,,,,,,2975.000000000,1730300979.538239002,-0.615160576,-0.000958760,0.953053355,0.001313616,-0.302750826,0.011695989,0.005428378,-1.009332538,0.241615787,2.158546686
1730301341.980062,1730300979.547291756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.981437,,,,,,,,,,,-0.613936911,-0.021634279,0.953196108,-0.008057335,-0.302221030,0.014917493,0.003841136,-1.001256227,0.240617707,2.162856102,,,,,,,,,,,,,
1730301341.981467,,,,,,,,,,,,,,,,,,,,,,2976.000000000,1730300979.548088789,-0.613936911,-0.021634279,0.953196108,-0.008057335,-0.302221030,0.014917493,0.003841136,-1.001256227,0.240617707,2.162856102
1730301341.990223,1730300979.557464123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301341.991481,,,,,,,,,,,-0.604798930,0.001617916,0.954617918,0.001794597,-0.297807157,0.006865765,0.003518023,-0.993645787,0.242473528,2.166394472,,,,,,,,,,,,,
1730301341.991518,,,,,,,,,,,,,,,,,,,,,,2977.000000000,1730300979.558121204,-0.604798930,0.001617916,0.954617918,0.001794597,-0.297807157,0.006865765,0.003518023,-0.993645787,0.242473528,2.166394472
1730301342.000527,1730300979.567629337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.001966,,,,,,,,,,,-0.594060395,0.069136061,0.955633759,0.026707716,-0.293153793,-0.043299809,-0.010574824,-0.984542072,0.241254300,2.170274973,,,,,,,,,,,,,
1730301342.002026,,,,,,,,,,,,,,,,,,,,,,2978.000000000,1730300979.568154812,-0.594060395,0.069136061,0.955633759,0.026707716,-0.293153793,-0.043299809,-0.010574824,-0.984542072,0.241254300,2.170274973
1730301342.010566,1730300979.577723265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.011595,,,,,,,,,,,-0.617080943,-0.004883841,0.952677429,-0.006442754,-0.303608030,-0.027111815,-0.013656800,-0.976842165,0.236115858,2.177712917,,,,,,,,,,,,,
1730301342.011631,,,,,,,,,,,,,,,,,,,,,,2979.000000000,1730300979.578090668,-0.617080943,-0.004883841,0.952677429,-0.006442754,-0.303608030,-0.027111815,-0.013656800,-0.976842165,0.236115858,2.177712917
1730301342.020593,1730300979.587890148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.021538,,,,,,,,,,,-0.607238693,-0.060466798,0.953866065,-0.025512012,-0.299142420,0.022302372,0.001598934,-0.970896542,0.238437071,2.179828405,,,,,,,,,,,,,
1730301342.021561,,,,,,,,,,,,,,,,,,,,,,2980.000000000,1730300979.588192701,-0.607238693,-0.060466798,0.953866065,-0.025512012,-0.299142420,0.022302372,0.001598934,-0.970896542,0.238437071,2.179828405
1730301342.030729,1730300979.598067045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.031645,,,,,,,,,,,-0.586147358,-0.022775694,0.957294822,-0.008640868,-0.288953960,0.015652729,0.004202356,-0.963660598,0.241008177,2.181789160,,,,,,,,,,,,,
1730301342.031673,,,,,,,,,,,,,,,,,,,,,,2981.000000000,1730300979.598180532,-0.586147358,-0.022775694,0.957294822,-0.008640868,-0.288953960,0.015652729,0.004202356,-0.963660598,0.241008177,2.181789160
1730301342.040901,1730300979.608165503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.041394,,,,,,,,,,,-0.574226214,-0.012118053,0.959022641,-0.003188428,-0.283221185,0.018520601,0.007165205,-0.954629719,0.237411276,2.188843250,,,,,,,,,,,,,
1730301342.041421,,,,,,,,,,,,,,,,,,,,,,2982.000000000,1730300979.608140469,-0.574226214,-0.012118053,0.959022641,-0.003188428,-0.283221185,0.018520601,0.007165205,-0.954629719,0.237411276,2.188843250
1730301342.050952,1730300979.618346214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.051538,,,,,,,,,,,-0.569712570,0.004912025,0.959683478,0.003772644,-0.281003237,0.010075074,0.005524678,-0.949264586,0.242748573,2.189460993,,,,,,,,,,,,,
1730301342.051579,,,,,,,,,,,,,,,,,,,,,,2983.000000000,1730300979.618147850,-0.569712570,0.004912025,0.959683478,0.003772644,-0.281003237,0.010075074,0.005524678,-0.949264586,0.242748573,2.189460993
1730301342.056258,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301342.059797,,,,,,,,,,-1.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301342.061285,1730300979.628523111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301342.061989,,,,,,,,,,,-0.565965788,-0.018101325,0.960184693,-0.006953868,-0.279258370,0.012439007,0.003444798,-0.941583872,0.241017029,2.193867207,,,,,,,,,,,,,
