__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301175.480116,,,,,,,,,,,,,,,,,,,,,,227.000000000,1730300891.458373547,1.523004195,0.407438201,0.722447872,0.013890244,0.691285431,0.386622921,-0.000823915,2.577233076,0.258658946,-1.384047866
1730301175.486800,1730300891.466183424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.490003,,,,,,,,,,,1.522995070,0.038608880,0.723714530,0.011320946,0.689926207,0.007684586,-0.010538717,2.579125881,0.261044860,-1.395188332,,,,,,,,,,,,,
1730301175.490042,,,,,,,,,,,,,,,,,,,,,,228.000000000,1730300891.468360662,1.522995070,0.038608880,0.723714530,0.011320946,0.689926207,0.007684586,-0.010538717,2.579125881,0.261044860,-1.395188332
1730301175.497093,1730300891.476378202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.500145,,,,,,,,,,,1.541766796,-0.045290064,0.717216492,0.008717238,0.696725309,-0.071645948,-0.009916684,2.577653408,0.261523932,-1.401702881,,,,,,,,,,,,,
1730301175.500212,,,,,,,,,,,,,,,,,,,,,,229.000000000,1730300891.478387594,1.541766796,-0.045290064,0.717216492,0.008717238,0.696725309,-0.071645948,-0.009916684,2.577653408,0.261523932,-1.401702881
1730301175.507184,1730300891.486552000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.510093,,,,,,,,,,,1.540286662,-0.343873633,0.717057467,0.006159295,0.696851909,-0.371987183,-0.013717020,2.577232599,0.260804743,-1.411406636,,,,,,,,,,,,,
1730301175.510144,,,,,,,,,,,,,,,,,,,,,,230.000000000,1730300891.488367319,1.540286662,-0.343873633,0.717057467,0.006159295,0.696851909,-0.371987183,-0.013717020,2.577232599,0.260804743,-1.411406636
1730301175.517371,1730300891.496711493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.519744,,,,,,,,,,,1.530646128,0.012600842,0.721047580,0.012446784,0.692659378,-0.022818064,-0.012591810,2.575756311,0.259239465,-1.418494940,,,,,,,,,,,,,
1730301175.519793,,,,,,,,,,,,,,,,,,,,,,231.000000000,1730300891.498268843,1.530646128,0.012600842,0.721047580,0.012446784,0.692659378,-0.022818064,-0.012591810,2.575756311,0.259239465,-1.418494940
1730301175.527632,1730300891.506917953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.530156,,,,,,,,,,,1.537994818,0.444273494,0.717499793,0.010032916,0.696486473,0.429776531,-0.000216517,2.576946974,0.259368658,-1.427923918,,,,,,,,,,,,,
1730301175.530229,,,,,,,,,,,,,,,,,,,,,,232.000000000,1730300891.508377314,1.537994818,0.444273494,0.717499793,0.010032916,0.696486473,0.429776531,-0.000216517,2.576946974,0.259368658,-1.427923918
1730301175.537667,1730300891.517088175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.540018,,,,,,,,,,,1.519532713,0.132186420,0.724835873,0.007669938,0.688871622,0.116853536,-0.003168381,2.573581457,0.260401964,-1.435803533,,,,,,,,,,,,,
1730301175.540067,,,,,,,,,,,,,,,,,,,,,,233.000000000,1730300891.518371344,1.519532713,0.132186420,0.724835873,0.007669938,0.688871622,0.116853536,-0.003168381,2.573581457,0.260401964,-1.435803533
1730301175.547551,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.547594,1730300891.527149916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.548968,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.549845,,,,,,,,,,,1.540738339,0.007209679,0.717633188,0.005378836,0.696379781,-0.008017981,-0.005387426,2.575950384,0.261008888,-1.445656896,,,,,,,,,,,,,
1730301175.549897,,,,,,,,,,,,,,,,,,,,,,234.000000000,1730300891.528297424,1.540738339,0.007209679,0.717633188,0.005378836,0.696379781,-0.008017981,-0.005387426,2.575950384,0.261008888,-1.445656896
1730301175.557868,1730300891.537313461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.559883,,,,,,,,,,,1.536548170,-0.369746176,0.718121350,0.007168745,0.695690274,-0.402932922,-0.016293311,2.575294018,0.261307508,-1.453903913,,,,,,,,,,,,,
1730301175.559898,,,,,,,,,,,,,,,,,,,,,,235.000000000,1730300891.538345337,1.536548170,-0.369746176,0.718121350,0.007168745,0.695690274,-0.402932922,-0.016293311,2.575294018,0.261307508,-1.453903913
1730301175.567933,1730300891.547522306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.569533,,,,,,,,,,,1.526219107,0.186779137,0.722385347,0.012703670,0.691335618,0.158496679,-0.007289414,2.574364185,0.258838803,-1.462458253,,,,,,,,,,,,,
1730301175.569541,,,,,,,,,,,,,,,,,,,,,,236.000000000,1730300891.548218250,1.526219107,0.186779137,0.722385347,0.012703670,0.691335618,0.158496679,-0.007289414,2.574364185,0.258838803,-1.462458253
1730301175.578179,1730300891.557693005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.579453,,,,,,,,,,,1.477898493,0.909108505,0.726630986,0.029103259,0.686041951,0.899781034,0.022514878,2.570884228,0.253541648,-1.471997142,,,,,,,,,,,,,
1730301175.579461,,,,,,,,,,,,,,,,,,,,,,237.000000000,1730300891.558286428,1.477898493,0.909108505,0.726630986,0.029103259,0.686041951,0.899781034,0.022514878,2.570884228,0.253541648,-1.471997142
1730301175.588486,1730300891.567874432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.590019,,,,,,,,,,,1.533574141,0.614303184,0.717678845,0.003378226,0.696264029,0.626386886,0.011921162,2.574019432,0.261583388,-1.481134057,,,,,,,,,,,,,
1730301175.590033,,,,,,,,,,,,,,,,,,,,,,238.000000000,1730300891.568365335,1.533574141,0.614303184,0.717678845,0.003378226,0.696264029,0.626386886,0.011921162,2.574019432,0.261583388,-1.481134057
1730301175.598638,1730300891.578065395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.599670,,,,,,,,,,,1.508860852,1.177159345,0.713828802,-0.007087175,0.698627055,1.255336293,0.048151705,2.570021629,0.262250274,-1.487692118,,,,,,,,,,,,,
1730301175.599682,,,,,,,,,,,,,,,,,,,,,,239.000000000,1730300891.578329802,1.508860852,1.177159345,0.713828802,-0.007087175,0.698627055,1.255336293,0.048151705,2.570021629,0.262250274,-1.487692118
1730301175.608823,1730300891.588232756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.609969,,,,,,,,,,,1.533240574,0.491331071,0.718710184,0.009529290,0.695238471,0.481938545,0.002888966,2.571773529,0.258246064,-1.496406198,,,,,,,,,,,,,
1730301175.609989,,,,,,,,,,,,,,,,,,,,,,240.000000000,1730300891.588359118,1.533240574,0.491331071,0.718710184,0.009529290,0.695238471,0.481938545,0.002888966,2.571773529,0.258246064,-1.496406198
1730301175.618880,1730300891.598297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.619505,,,,,,,,,,,1.546098226,0.764692364,0.713376403,0.014004868,0.700638115,0.741973282,-0.002058378,2.569439411,0.259389371,-1.504632592,,,,,,,,,,,,,
1730301175.619530,,,,,,,,,,,,,,,,,,,,,,241.000000000,1730300891.598213673,1.546098226,0.764692364,0.713376403,0.014004868,0.700638115,0.741973282,-0.002058378,2.569439411,0.259389371,-1.504632592
1730301175.629185,1730300891.608517408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.630327,,,,,,,,,,,1.526719993,0.586168037,0.719950616,0.012165154,0.693901062,0.575949202,0.004941133,2.572314739,0.260629207,-1.514874816,,,,,,,,,,,,,
1730301175.630366,,,,,,,,,,,,,,,,,,,,,,242.000000000,1730300891.608382463,1.526719993,0.586168037,0.719950616,0.012165154,0.693901062,0.575949202,0.004941133,2.572314739,0.260629207,-1.514874816
1730301175.639247,1730300891.618696928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.639949,,,,,,,,,,,1.542401784,0.040204386,0.717042446,0.006465191,0.696975112,0.022810556,-0.005832710,2.573096275,0.262414008,-1.524858594,,,,,,,,,,,,,
1730301175.639975,,,,,,,,,,,,,,,,,,,,,,243.000000000,1730300891.618359327,1.542401784,0.040204386,0.717042446,0.006465191,0.696975112,0.022810556,-0.005832710,2.573096275,0.262414008,-1.524858594
1730301175.647591,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.649496,1730300891.628878593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.649533,,,,,,,,,,,,,,,,,,,,,,244.000000000,1730300891.628287077,1.548126000,-0.379466569,0.713061690,0.038694195,0.698552012,-0.498624809,-0.045508161,2.572988987,0.269480377,-1.533890247
1730301175.649560,,,,,,,,,,,1.548126000,-0.379466569,0.713061690,0.038694195,0.698552012,-0.498624809,-0.045508161,2.572988987,0.269480377,-1.533890247,,,,,,,,,,,,,
1730301175.649577,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.659574,1730300891.639020205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.659851,,,,,,,,,,,1.438359778,0.323403557,0.749067068,0.062062744,0.658442199,0.180414852,-0.038738023,2.567179680,0.265782654,-1.548959494,,,,,,,,,,,,,
1730301175.659883,,,,,,,,,,,,,,,,,,,,,,245.000000000,1730300891.638361692,1.438359778,0.323403557,0.749067068,0.062062744,0.658442199,0.180414852,-0.038738023,2.567179680,0.265782654,-1.548959494
1730301175.669856,1730300891.649290562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.669883,,,,,,,,,,,1.437822841,0.511237776,0.746356368,0.068004407,0.661483526,0.375489354,-0.027698625,2.563489199,0.265653729,-1.556942940,,,,,,,,,,,,,
1730301175.669907,,,,,,,,,,,,,,,,,,,,,,246.000000000,1730300891.648296118,1.437822841,0.511237776,0.746356368,0.068004407,0.661483526,0.375489354,-0.027698625,2.563489199,0.265653729,-1.556942940
1730301175.680126,1730300891.659478664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.690150,1730300891.669564486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.690180,,,,,,,,,,,1.512761739,-1.104276139,0.602750838,0.346052617,0.605973184,-2.194547699,-0.386956781,2.611618996,0.323448062,-1.567863107,,,,,,,,,,,,,
1730301175.690211,,,,,,,,,,,,,,,,,,,,,,247.000000000,1730300891.668386698,1.512761739,-1.104276139,0.602750838,0.346052617,0.605973184,-2.194547699,-0.386956781,2.611618996,0.323448062,-1.567863107
1730301175.700062,,,,,,,,,,,1.526160160,0.639318478,0.719619215,0.011502355,0.694235802,0.633305491,0.007251597,2.568827152,0.260482043,-1.576584578,,,,,,,,,,,,,
1730301175.700126,,,,,,,,,,,,,,,,,,,,,,248.000000000,1730300891.678340197,1.526160160,0.639318478,0.719619215,0.011502355,0.694235802,0.633305491,0.007251597,2.568827152,0.260482043,-1.576584578
1730301175.700271,1730300891.679745197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.710123,,,,,,,,,,,1.525124522,0.727961110,0.719025612,0.014712282,0.694796205,0.716535236,0.006635119,2.568902016,0.261390537,-1.584729910,,,,,,,,,,,,,
1730301175.710166,,,,,,,,,,,,,,,,,,,,,,249.000000000,1730300891.688371658,1.525124522,0.727961110,0.719025612,0.014712282,0.694796205,0.716535236,0.006635119,2.568902016,0.261390537,-1.584729910
1730301175.710193,1730300891.689804792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.720021,,,,,,,,,,,1.543556271,0.384412659,0.715970039,0.003836792,0.698112369,0.383767473,0.003380619,2.569285631,0.262917608,-1.594524026,,,,,,,,,,,,,
1730301175.720073,,,,,,,,,,,,,,,,,,,,,,250.000000000,1730300891.698297739,1.543556271,0.384412659,0.715970039,0.003836792,0.698112369,0.383767473,0.003380619,2.569285631,0.262917608,-1.594524026
1730301175.720504,1730300891.699872255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.729827,,,,,,,,,,,1.528656088,0.208172919,0.721532047,0.006804440,0.692347169,0.197411242,-0.000803489,2.566688061,0.262422800,-1.602202535,,,,,,,,,,,,,
1730301175.729872,,,,,,,,,,,,,,,,,,,,,,251.000000000,1730300891.708271742,1.528656088,0.208172919,0.721532047,0.006804440,0.692347169,0.197411242,-0.000803489,2.566688061,0.262422800,-1.602202535
1730301175.730527,1730300891.709946632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.739978,,,,,,,,,,,1.544024733,0.145148750,0.716155529,0.021300972,0.697354198,0.088001357,-0.019099222,2.568088293,0.262057781,-1.610533476,,,,,,,,,,,,,
1730301175.740004,,,,,,,,,,,,,,,,,,,,,,252.000000000,1730300891.718352556,1.544024733,0.145148750,0.716155529,0.021300972,0.697354198,0.088001357,-0.019099222,2.568088293,0.262057781,-1.610533476
1730301175.740741,1730300891.720108032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.746195,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.746856,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.749706,,,,,,,,,,,1.528855647,0.579238154,0.719377875,0.009841964,0.694520473,0.574268582,0.006328722,2.568770885,0.260627270,-1.621305943,,,,,,,,,,,,,
1730301175.749737,,,,,,,,,,,,,,,,,,,,,,253.000000000,1730300891.728307009,1.528855647,0.579238154,0.719377875,0.009841964,0.694520473,0.574268582,0.006328722,2.568770885,0.260627270,-1.621305943
1730301175.750837,1730300891.730279207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.760130,,,,,,,,,,,1.526424223,0.578305302,0.720049620,0.007160919,0.693812966,0.582379864,0.010041358,2.568771124,0.261659294,-1.629766226,,,,,,,,,,,,,
1730301175.760180,,,,,,,,,,,,,,,,,,,,,,254.000000000,1730300891.738359928,1.526424223,0.578305302,0.720049620,0.007160919,0.693812966,0.582379864,0.010041358,2.568771124,0.261659294,-1.629766226
1730301175.761246,1730300891.740451813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.771143,1730300891.750625849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.779793,,,,,,,,,,,1.469494278,-0.952547792,0.724072099,0.010266973,0.685993433,-1.067549696,-0.070902616,2.571141481,0.261721164,-1.650334358,,,,,,,,,,,,,
1730301175.779848,,,,,,,,,,,,,,,,,,,,,,255.000000000,1730300891.758325338,1.469494278,-0.952547792,0.724072099,0.010266973,0.685993433,-1.067549696,-0.070902616,2.571141481,0.261721164,-1.650334358
1730301175.781504,1730300891.760828972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.789829,,,,,,,,,,,1.549860125,-0.526074648,0.713367939,0.004985494,0.700659096,-0.550914568,-0.012577568,2.565849066,0.263455272,-1.657064319,,,,,,,,,,,,,
1730301175.789879,,,,,,,,,,,,,,,,,,,,,,256.000000000,1730300891.768221378,1.549860125,-0.526074648,0.713367939,0.004985494,0.700659096,-0.550914568,-0.012577568,2.565849066,0.263455272,-1.657064319
1730301175.791844,1730300891.771044016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.799806,,,,,,,,,,,1.533194785,0.932457298,0.714875638,0.009023667,0.699084103,0.937183729,0.012365165,2.565205812,0.262892038,-1.665055037,,,,,,,,,,,,,
1730301175.799855,,,,,,,,,,,,,,,,,,,,,,257.000000000,1730300891.778332949,1.533194785,0.932457298,0.714875638,0.009023667,0.699084103,0.937183729,0.012365165,2.565205812,0.262892038,-1.665055037
1730301175.801739,1730300891.781205177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.809900,,,,,,,,,,,1.534468452,0.673754359,0.716871262,-0.000676532,0.696999192,0.698689397,0.016951839,2.569827080,0.267816931,-1.679887772,,,,,,,,,,,,,
1730301175.809931,,,,,,,,,,,,,,,,,,,,,,258.000000000,1730300891.788297176,1.534468452,0.673754359,0.716871262,-0.000676532,0.696999192,0.698689397,0.016951839,2.569827080,0.267816931,-1.679887772
1730301175.811857,1730300891.791277170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.819704,,,,,,,,,,,1.530170693,0.663985049,0.718287528,0.010183539,0.695631742,0.660153764,0.007474972,2.563919544,0.262041032,-1.682599545,,,,,,,,,,,,,
1730301175.819744,,,,,,,,,,,,,,,,,,,,,,259.000000000,1730300891.798238516,1.530170693,0.663985049,0.718287528,0.010183539,0.695631742,0.660153764,0.007474972,2.563919544,0.262041032,-1.682599545
1730301175.822025,1730300891.801369905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.829879,,,,,,,,,,,1.547341826,1.123022691,0.710374653,-0.006006534,0.703482032,1.161349132,0.021090830,2.559372902,0.262004614,-1.692686915,,,,,,,,,,,,,
1730301175.829941,,,,,,,,,,,,,,,,,,,,,,260.000000000,1730300891.808223486,1.547341826,1.123022691,0.710374653,-0.006006534,0.703482032,1.161349132,0.021090830,2.559372902,0.262004614,-1.692686915
1730301175.832184,1730300891.811472893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.842282,1730300891.821656466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.850618,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.850643,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.852626,1730300891.831861734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.859454,,,,,,,,,,,1.536496018,0.353561586,0.718366742,0.002495315,0.695634723,0.358458850,0.005957691,2.560220957,0.260983735,-1.719960690,,,,,,,,,,,,,
1730301175.859480,,,,,,,,,,,,,,,,,,,,,,261.000000000,1730300891.838171244,1.536496018,0.353561586,0.718366742,0.002495315,0.695634723,0.358458850,0.005957691,2.560220957,0.260983735,-1.719960690
1730301175.862628,1730300891.842040062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.869807,,,,,,,,,,,1.539071635,-0.392105377,0.717388391,-0.011510547,0.696571231,-0.371363577,0.003154012,2.561815500,0.262006462,-1.729694605,,,,,,,,,,,,,
1730301175.869844,,,,,,,,,,,,,,,,,,,,,,262.000000000,1730300891.848235369,1.539071635,-0.392105377,0.717388391,-0.011510547,0.696571231,-0.371363577,0.003154012,2.561815500,0.262006462,-1.729694605
1730301175.872857,1730300891.852239132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.883271,1730300891.862462997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.889816,,,,,,,,,,,1.542004430,-0.266919859,0.716830671,-0.011295721,0.697128534,-0.242217911,0.006168941,2.561197758,0.261894226,-1.747997165,,,,,,,,,,,,,
1730301175.889859,,,,,,,,,,,,,,,,,,,,,,263.000000000,1730300891.868299961,1.542004430,-0.266919859,0.716830671,-0.011295721,0.697128534,-0.242217911,0.006168941,2.561197758,0.261894226,-1.747997165
1730301175.893126,1730300891.872632980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.899476,,,,,,,,,,,1.547224282,-0.581434003,0.714035928,-0.008029074,0.700062275,-0.571572349,-0.001056344,2.559461355,0.262738794,-1.757240772,,,,,,,,,,,,,
1730301175.899509,,,,,,,,,,,,,,,,,,,,,,264.000000000,1730300891.878146887,1.547224282,-0.581434003,0.714035928,-0.008029074,0.700062275,-0.571572349,-0.001056344,2.559461355,0.262738794,-1.757240772
1730301175.903476,1730300891.882807016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.909623,,,,,,,,,,,1.550043505,2.600431780,0.700698197,-0.003933695,0.713356614,2.622056826,0.011356401,2.561622620,0.263588011,-1.767859936,,,,,,,,,,,,,
1730301175.909668,,,,,,,,,,,,,,,,,,,,,,265.000000000,1730300891.888118029,1.550043505,2.600431780,0.700698197,-0.003933695,0.713356614,2.622056826,0.011356401,2.561622620,0.263588011,-1.767859936
1730301175.913477,1730300891.892876148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.919599,,,,,,,,,,,1.530507452,-0.745580914,0.710812926,0.075929247,0.692415178,-0.991769754,-0.097678035,2.562104940,0.281617016,-1.777034760,,,,,,,,,,,,,
1730301175.919635,,,,,,,,,,,,,,,,,,,,,,266.000000000,1730300891.898211956,1.530507452,-0.745580914,0.710812926,0.075929247,0.692415178,-0.991769754,-0.097678035,2.562104940,0.281617016,-1.777034760
1730301175.923583,1730300891.902962685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.930165,,,,,,,,,,,1.536098159,-0.883693492,0.714824617,-0.013572452,0.699151993,-0.871997167,-0.005303192,2.560663700,0.264820486,-1.788581252,,,,,,,,,,,,,
1730301175.930232,,,,,,,,,,,,,,,,,,,,,,267.000000000,1730300891.908324480,1.536098159,-0.883693492,0.714824617,-0.013572452,0.699151993,-0.871997167,-0.005303192,2.560663700,0.264820486,-1.788581252
1730301175.933936,1730300891.913134575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.939457,,,,,,,,,,,1.544649633,-0.863095449,0.713055253,-0.006972478,0.701037467,-0.863242791,-0.007076655,2.556426764,0.262422115,-1.794128776,,,,,,,,,,,,,
1730301175.939503,,,,,,,,,,,,,,,,,,,,,,268.000000000,1730300891.918202639,1.544649633,-0.863095449,0.713055253,-0.006972478,0.701037467,-0.863242791,-0.007076655,2.556426764,0.262422115,-1.794128776
1730301175.943765,1730300891.923205614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.947278,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301175.949672,,,,,,,,,,,1.535237157,0.217995430,0.719216645,-0.003432417,0.694718003,0.235703960,0.009087262,2.557102442,0.260346562,-1.802861094,,,,,,,,,,,,,
1730301175.949729,,,,,,,,,,,,,,,,,,,,,,269.000000000,1730300891.928219795,1.535237157,0.217995430,0.719216645,-0.003432417,0.694718003,0.235703960,0.009087262,2.557102442,0.260346562,-1.802861094
1730301175.951426,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301175.953968,1730300891.933369398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.959597,,,,,,,,,,,1.544779564,-0.128833501,0.716159225,0.001449765,0.697924614,-0.136374440,-0.003882020,2.555869579,0.261027932,-1.810700655,,,,,,,,,,,,,
1730301175.959637,,,,,,,,,,,,,,,,,,,,,,270.000000000,1730300891.938199520,1.544779564,-0.128833501,0.716159225,0.001449765,0.697924614,-0.136374440,-0.003882020,2.555869579,0.261027932,-1.810700655
1730301175.964051,1730300891.943437338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.969654,,,,,,,,,,,1.553078077,-0.281414370,0.713075101,-0.009195346,0.701003075,-0.260144026,0.005844186,2.553863287,0.257937729,-1.819575310,,,,,,,,,,,,,
1730301175.969686,,,,,,,,,,,,,,,,,,,,,,271.000000000,1730300891.948219299,1.553078077,-0.281414370,0.713075101,-0.009195346,0.701003075,-0.260144026,0.005844186,2.553863287,0.257937729,-1.819575310
1730301175.974122,1730300891.953520536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.984302,1730300891.963681698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301175.994431,1730300891.973876238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301176.004807,1730300891.984058142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301176.010208,,,,,,,,,,,1.542262033,-0.026789826,0.717117548,-0.002089514,0.696947336,-0.021569103,0.001601714,2.552984715,0.259542346,-1.855738401,,,,,,,,,,,,,
1730301176.010261,,,,,,,,,,,,,,,,,,,,,,272.000000000,1730300891.988354445,1.542262033,-0.026789826,0.717117548,-0.002089514,0.696947336,-0.021569103,0.001601714,2.552984715,0.259542346,-1.855738401
1730301176.014919,1730300891.994238615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301176.019622,,,,,,,,,,,1.542004285,0.034379876,0.717200994,-0.002107528,0.696857274,0.041432710,0.002879052,2.552755117,0.260555595,-1.864181757,,,,,,,,,,,,,
1730301176.019655,,,,,,,,,,,,,,,,,,,,,,273.000000000,1730300891.998239756,1.542004285,0.034379876,0.717200994,-0.002107528,0.696857274,0.041432710,0.002879052,2.552755117,0.260555595,-1.864181757
1730301176.025134,1730300892.004463911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301176.030083,,,,,,,,,,,1.510476721,1.217102812,0.713242054,-0.001108604,0.699684799,1.277456779,0.041542213,2.549780846,0.261447102,-1.872232914,,,,,,,,,,,,,
1730301176.030136,,,,,,,,,,,,,,,,,,,,,,274.000000000,1730300892.008327723,1.510476721,1.217102812,0.713242054,-0.001108604,0.699684799,1.277456779,0.041542213,2.549780846,0.261447102,-1.872232914
1730301176.035439,1730300892.014640093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301176.039849,,,,,,,,,,,1.542794799,-0.818076362,0.713755131,-0.003403288,0.700298786,-0.828991444,-0.011120622,2.552593231,0.263341218,-1.881493807,,,,,,,,,,,,,
1730301176.039904,,,,,,,,,,,,,,,,,,,,,,275.000000000,1730300892.018341064,1.542794799,-0.818076362,0.713755131,-0.003403288,0.700298786,-0.828991444,-0.011120622,2.552593231,0.263341218,-1.881493807
1730301176.045448,1730300892.024827003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301176.048821,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301176.048867,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
