__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299337.395640,,,,,,,,,,,1.565729698,-0.313806883,0.708765328,-0.008898403,0.705344796,-0.290144623,0.007832899,2.591874838,0.269452453,0.430917025,,,,,,,,,,,,,
1730299337.395676,,,,,,,,,,,,,,,,,,,,,,555.000000000,1730298982.306905746,1.565729698,-0.313806883,0.708765328,-0.008898403,0.705344796,-0.290144623,0.007832899,2.591874838,0.269452453,0.430917025
1730299337.404326,1730298982.316153526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.405686,,,,,,,,,,,1.565335298,-0.470191779,0.708782792,-0.009529665,0.705319107,-0.445651345,0.007822543,2.591859818,0.269539595,0.431008786,,,,,,,,,,,,,
1730299337.405731,,,,,,,,,,,,,,,,,,,,,,556.000000000,1730298982.316876173,1.565335298,-0.470191779,0.708782792,-0.009529665,0.705319107,-0.445651345,0.007822543,2.591859818,0.269539595,0.431008786
1730299337.414099,1730298982.326207638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.415428,,,,,,,,,,,1.563173282,-1.505141123,0.707281768,-0.006973669,0.706895530,-1.493019879,0.001597231,2.591297150,0.271236420,0.431573719,,,,,,,,,,,,,
1730299337.415453,,,,,,,,,,,,,,,,,,,,,,557.000000000,1730298982.326802969,1.563173282,-1.505141123,0.707281768,-0.006973669,0.706895530,-1.493019879,0.001597231,2.591297150,0.271236420,0.431573719
1730299337.424345,1730298982.336276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.426322,,,,,,,,,,,1.567706149,-1.824847213,0.706824958,-0.005311472,0.707361400,-1.812819619,0.003193259,2.591571093,0.270652682,0.431676269,,,,,,,,,,,,,
1730299337.426370,,,,,,,,,,,,,,,,,,,,,,558.000000000,1730298982.336774588,1.567706149,-1.824847213,0.706824958,-0.005311472,0.707361400,-1.812819619,0.003193259,2.591571093,0.270652682,0.431676269
1730299337.426728,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.426759,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.434570,1730298982.346358538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.435563,,,,,,,,,,,1.560151665,-0.795465323,0.709710896,-0.011291950,0.704377174,-0.771036611,0.005981084,2.591598511,0.270086110,0.430612564,,,,,,,,,,,,,
1730299337.435617,,,,,,,,,,,,,,,,,,,,,,559.000000000,1730298982.346798658,1.560151665,-0.795465323,0.709710896,-0.011291950,0.704377174,-0.771036611,0.005981084,2.591598511,0.270086110,0.430612564
1730299337.444401,1730298982.356430769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.445847,,,,,,,,,,,1.560420447,-0.781747088,0.709675848,-0.011578194,0.704403460,-0.756213357,0.006476148,2.591601133,0.270041645,0.430653930,,,,,,,,,,,,,
1730299337.445874,,,,,,,,,,,,,,,,,,,,,,560.000000000,1730298982.356884480,1.560420447,-0.781747088,0.709675848,-0.011578194,0.704403460,-0.756213357,0.006476148,2.591601133,0.270041645,0.430653930
1730299337.454640,1730298982.366498470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.455628,,,,,,,,,,,1.563022752,-1.483286985,0.707345426,-0.006949235,0.706832409,-1.471371045,0.001476494,2.591394901,0.271313131,0.431599170,,,,,,,,,,,,,
1730299337.455671,,,,,,,,,,,,,,,,,,,,,,561.000000000,1730298982.366859674,1.563022752,-1.483286985,0.707345426,-0.006949235,0.706832409,-1.471371045,0.001476494,2.591394901,0.271313131,0.431599170
1730299337.464537,1730298982.376554012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.465393,,,,,,,,,,,1.565739929,-0.292535132,0.708761513,-0.009812737,0.705324709,-0.266173899,0.008826870,2.591952562,0.269294173,0.430948883,,,,,,,,,,,,,
1730299337.465422,,,,,,,,,,,,,,,,,,,,,,562.000000000,1730298982.376823425,1.565739929,-0.292535132,0.708761513,-0.009812737,0.705324709,-0.266173899,0.008826870,2.591952562,0.269294173,0.430948883
1730299337.474638,1730298982.386624098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.475577,,,,,,,,,,,1.565273020,-0.469234213,0.708802283,-0.009625390,0.705297232,-0.444445174,0.007902591,2.591903448,0.269466728,0.430969477,,,,,,,,,,,,,
1730299337.475615,,,,,,,,,,,,,,,,,,,,,,563.000000000,1730298982.386820555,1.565273020,-0.469234213,0.708802283,-0.009625390,0.705297232,-0.444445174,0.007902591,2.591903448,0.269466728,0.430969477
1730299337.484636,1730298982.396681786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.485448,,,,,,,,,,,1.560249080,-0.805218500,0.709661305,-0.011247402,0.704428315,-0.780920096,0.005933504,2.591576815,0.270142883,0.430661559,,,,,,,,,,,,,
1730299337.485482,,,,,,,,,,,,,,,,,,,,,,564.000000000,1730298982.396816730,1.560249080,-0.805218500,0.709661305,-0.011247402,0.704428315,-0.780920096,0.005933504,2.591576815,0.270142883,0.430661559
1730299337.494622,1730298982.406751156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.494829,,,,,,,,,,,1.560428089,-0.770957072,0.709704638,-0.011176252,0.704384089,-0.746478146,0.006132299,2.591548920,0.270126462,0.430633366,,,,,,,,,,,,,
1730299337.494851,,,,,,,,,,,,,,,,,,,,,,565.000000000,1730298982.406730413,1.560428089,-0.770957072,0.709704638,-0.011176252,0.704384089,-0.746478146,0.006132299,2.591548920,0.270126462,0.430633366
1730299337.504806,1730298982.416808844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.505649,,,,,,,,,,,1.560266104,-0.776806350,0.709725797,-0.011791150,0.704348087,-0.750738046,0.006641148,2.591565609,0.269966125,0.430604160,,,,,,,,,,,,,
1730299337.505689,,,,,,,,,,,,,,,,,,,,,,566.000000000,1730298982.416925430,1.560266104,-0.776806350,0.709725797,-0.011791150,0.704348087,-0.750738046,0.006641148,2.591565609,0.269966125,0.430604160
1730299337.514842,1730298982.426878452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.515408,,,,,,,,,,,1.560252437,-0.777204147,0.709734619,-0.011082385,0.704357207,-0.753160907,0.005918109,2.591568232,0.270073980,0.430578053,,,,,,,,,,,,,
1730299337.515449,,,,,,,,,,,,,,,,,,,,,,567.000000000,1730298982.426806688,1.560252437,-0.777204147,0.709734619,-0.011082385,0.704357207,-0.753160907,0.005918109,2.591568232,0.270073980,0.430578053
1730299337.524990,1730298982.436948538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.525549,,,,,,,,,,,1.560442722,-0.790005152,0.709653258,-0.011130428,0.704437792,-0.765788582,0.005992626,2.591541052,0.270114183,0.430615991,,,,,,,,,,,,,
1730299337.525585,,,,,,,,,,,,,,,,,,,,,,568.000000000,1730298982.436808586,1.560442722,-0.790005152,0.709653258,-0.011130428,0.704437792,-0.765788582,0.005992626,2.591541052,0.270114183,0.430615991
1730299337.527775,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.530081,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.534901,1730298982.447015762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.545134,1730298982.457085133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.545154,,,,,,,,,,,1.560440843,-0.782799627,0.709670126,-0.011344040,0.704415143,-0.757924339,0.006244756,2.591530323,0.270073444,0.430641502,,,,,,,,,,,,,
1730299337.545176,,,,,,,,,,,,,,,,,,,,,,569.000000000,1730298982.456787348,1.560440843,-0.782799627,0.709670126,-0.011344040,0.704415143,-0.757924339,0.006244756,2.591530323,0.270073444,0.430641502
1730299337.555346,1730298982.467152119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.555376,,,,,,,,,,,1.565108969,-0.447152822,0.708876073,-0.009363271,0.705229223,-0.423066085,0.007668143,2.591850042,0.269523859,0.430934012,,,,,,,,,,,,,
1730299337.555402,,,,,,,,,,,,,,,,,,,,,,570.000000000,1730298982.466800690,1.565108969,-0.447152822,0.708876073,-0.009363271,0.705229223,-0.423066085,0.007668143,2.591850042,0.269523859,0.430934012
1730299337.565200,1730298982.477208853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.565221,,,,,,,,,,,1.560280162,-0.794819799,0.709681213,-0.011189342,0.704409003,-0.770586582,0.005945473,2.591561556,0.270076334,0.430605084,,,,,,,,,,,,,
1730299337.565241,,,,,,,,,,,,,,,,,,,,,,571.000000000,1730298982.476766825,1.560280162,-0.794819799,0.709681213,-0.011189342,0.704409003,-0.770586582,0.005945473,2.591561556,0.270076334,0.430605084
1730299337.575217,1730298982.487278223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.575493,,,,,,,,,,,1.560370075,-0.756105172,0.709753871,-0.011475282,0.704326510,-0.730703583,0.006485628,2.591557026,0.270027280,0.430611312,,,,,,,,,,,,,
1730299337.575518,,,,,,,,,,,,,,,,,,,,,,572.000000000,1730298982.486814737,1.560370075,-0.756105172,0.709753871,-0.011475282,0.704326510,-0.730703583,0.006485628,2.591557026,0.270027280,0.430611312
1730299337.585405,1730298982.497345209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.585426,,,,,,,,,,,1.560153725,-0.777946775,0.709755361,-0.011377083,0.704329491,-0.753141075,0.006162499,2.591538668,0.270056367,0.430599004,,,,,,,,,,,,,
1730299337.585448,,,,,,,,,,,,,,,,,,,,,,573.000000000,1730298982.496779680,1.560153725,-0.777946775,0.709755361,-0.011377083,0.704329491,-0.753141075,0.006162499,2.591538668,0.270056367,0.430599004
1730299337.595394,1730298982.507401705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.595415,,,,,,,,,,,1.560198360,-0.795712174,0.709699035,-0.011236833,0.704390347,-0.771408746,0.005947622,2.591555834,0.270079076,0.430579692,,,,,,,,,,,,,
1730299337.595437,,,,,,,,,,,,,,,,,,,,,,574.000000000,1730298982.506922483,1.560198360,-0.795712174,0.709699035,-0.011236833,0.704390347,-0.771408746,0.005947622,2.591555834,0.270079076,0.430579692
1730299337.605597,1730298982.517468214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.605626,,,,,,,,,,,1.565050152,-0.423201876,0.708915710,-0.009246333,0.705191374,-0.399345821,0.007621976,2.591887712,0.269537777,0.430919468,,,,,,,,,,,,,
1730299337.605655,,,,,,,,,,,,,,,,,,,,,,575.000000000,1730298982.516814709,1.565050152,-0.423201876,0.708915710,-0.009246333,0.705191374,-0.399345821,0.007621976,2.591887712,0.269537777,0.430919468
1730299337.615354,1730298982.527469873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.615376,,,,,,,,,,,1.560370142,-0.782472519,0.709689021,-0.011335255,0.704396665,-0.757669138,0.006202697,2.591545820,0.270046860,0.430615246,,,,,,,,,,,,,
1730299337.615396,,,,,,,,,,,,,,,,,,,,,,576.000000000,1730298982.526802301,1.560370142,-0.782472519,0.709689021,-0.011335255,0.704396665,-0.757669138,0.006202697,2.591545820,0.270046860,0.430615246
1730299337.625497,1730298982.537566900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.625526,,,,,,,,,,,1.560575307,-0.777337457,0.709650338,-0.011253574,0.704436481,-0.752584706,0.006248590,2.591564178,0.270064920,0.430636108,,,,,,,,,,,,,
1730299337.625559,,,,,,,,,,,,,,,,,,,,,,577.000000000,1730298982.536795139,1.560575307,-0.777337457,0.709650338,-0.011253574,0.704436481,-0.752584706,0.006248590,2.591564178,0.270064920,0.430636108
1730299337.628968,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.628979,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.635558,1730298982.547625542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.645629,1730298982.557738781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.645639,,,,,,,,,,,1.560330289,-0.806955154,0.709635675,-0.011348649,0.704451263,-0.782324015,0.006067518,2.591557503,0.270062596,0.430616349,,,,,,,,,,,,,
1730299337.645652,,,,,,,,,,,,,,,,,,,,,,578.000000000,1730298982.556867838,1.560330289,-0.806955154,0.709635675,-0.011348649,0.704451263,-0.782324015,0.006067518,2.591557503,0.270062596,0.430616349
1730299337.655744,1730298982.567846298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.655756,,,,,,,,,,,1.560299805,-0.788448808,0.709692359,-0.011236751,0.704396248,-0.764019331,0.006036830,2.591574192,0.270049602,0.430601627,,,,,,,,,,,,,
1730299337.655769,,,,,,,,,,,,,,,,,,,,,,579.000000000,1730298982.566922665,1.560299805,-0.788448808,0.709692359,-0.011236751,0.704396248,-0.764019331,0.006036830,2.591574192,0.270049602,0.430601627
1730299337.665686,,,,,,,,,,,1.560417175,-0.775907610,0.709695160,-0.011154874,0.704394341,-0.751534262,0.006079027,2.591566563,0.270069569,0.430632800,,,,,,,,,,,,,
1730299337.665717,,,,,,,,,,,,,,,,,,,,,,580.000000000,1730298982.576895237,1.560417175,-0.775907610,0.709695160,-0.011154874,0.704394341,-0.751534262,0.006079027,2.591566563,0.270069569,0.430632800
1730299337.665732,1730298982.577902079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.675419,,,,,,,,,,,1.560231130,-0.783529337,0.709722459,-0.011238688,0.704366028,-0.759105340,0.006031018,2.591551542,0.270072281,0.430607438,,,,,,,,,,,,,
1730299337.675438,,,,,,,,,,,,,,,,,,,,,,581.000000000,1730298982.586821556,1.560231130,-0.783529337,0.709722459,-0.011238688,0.704366028,-0.759105340,0.006031018,2.591551542,0.270072281,0.430607438
1730299337.675850,1730298982.587960005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.686077,1730298982.598028898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.695774,,,,,,,,,,,1.560239732,-0.788359139,0.709708631,-0.011135899,0.704382598,-0.764257589,0.005905821,2.591572285,0.270079851,0.430594891,,,,,,,,,,,,,
1730299337.695797,,,,,,,,,,,,,,,,,,,,,,582.000000000,1730298982.606946230,1.560239732,-0.788359139,0.709708631,-0.011135899,0.704382598,-0.764257589,0.005905821,2.591572285,0.270079851,0.430594891
1730299337.695828,1730298982.608086348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.705724,,,,,,,,,,,1.560338119,-0.769738144,0.709730625,-0.011198512,0.704357684,-0.745248852,0.006117364,2.591578484,0.270058185,0.430574059,,,,,,,,,,,,,
1730299337.705752,,,,,,,,,,,,,,,,,,,,,,583.000000000,1730298982.616897821,1.560338119,-0.769738144,0.709730625,-0.011198512,0.704357684,-0.745248852,0.006117364,2.591578484,0.270058185,0.430574059
1730299337.706044,1730298982.618151903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.715305,,,,,,,,,,,1.560201613,-0.796352466,0.709696352,-0.011254830,0.704392552,-0.772000457,0.005963974,2.591565132,0.270064026,0.430595130,,,,,,,,,,,,,
1730299337.715348,,,,,,,,,,,,,,,,,,,,,,584.000000000,1730298982.626814127,1.560201613,-0.796352466,0.709696352,-0.011254830,0.704392552,-0.772000457,0.005963974,2.591565132,0.270064026,0.430595130
1730299337.716130,1730298982.628221750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.726189,1730298982.638292789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.731120,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.733435,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.735357,,,,,,,,,,,1.560350890,-0.792615438,0.709668159,-0.011307186,0.704418898,-0.767981170,0.006111194,2.591570854,0.270025253,0.430626631,,,,,,,,,,,,,
1730299337.735378,,,,,,,,,,,,,,,,,,,,,,585.000000000,1730298982.646753073,1.560350890,-0.792615438,0.709668159,-0.011307186,0.704418898,-0.767981170,0.006111194,2.591570854,0.270025253,0.430626631
1730299337.736296,1730298982.648363590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.745579,,,,,,,,,,,1.560318688,-0.777738237,0.709714115,-0.011336419,0.704371274,-0.752931677,0.006203778,2.591572285,0.269998491,0.430572599,,,,,,,,,,,,,
1730299337.745600,,,,,,,,,,,,,,,,,,,,,,586.000000000,1730298982.656831503,1.560318688,-0.777738237,0.709714115,-0.011336419,0.704371274,-0.752931677,0.006203778,2.591572285,0.269998491,0.430572599
1730299337.746366,1730298982.658424139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.755677,,,,,,,,,,,1.560314144,-0.793058770,0.709676027,-0.011333419,0.704410493,-0.768379282,0.006116932,2.591571569,0.270054132,0.430616051,,,,,,,,,,,,,
1730299337.755702,,,,,,,,,,,,,,,,,,,,,,587.000000000,1730298982.666905165,1.560314144,-0.793058770,0.709676027,-0.011333419,0.704410493,-0.768379282,0.006116932,2.591571569,0.270054132,0.430616051
1730299337.756390,1730298982.668482780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.767282,1730298982.678553581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.775514,,,,,,,,,,,1.563012680,-1.489881381,0.707327724,-0.006925945,0.706850410,-1.478045995,0.001442825,2.591340303,0.271217942,0.431573778,,,,,,,,,,,,,
1730299337.775550,,,,,,,,,,,,,,,,,,,,,,588.000000000,1730298982.686824083,1.563012680,-1.489881381,0.707327724,-0.006925945,0.706850410,-1.478045995,0.001442825,2.591340303,0.271217942,0.431573778
1730299337.776574,1730298982.688612700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.785484,,,,,,,,,,,1.560356216,-0.794429553,0.709663451,-0.011150192,0.704427481,-0.770250760,0.005946147,2.591577768,0.270092040,0.430602372,,,,,,,,,,,,,
1730299337.785504,,,,,,,,,,,,,,,,,,,,,,589.000000000,1730298982.696794748,1.560356216,-0.794429553,0.709663451,-0.011150192,0.704427481,-0.770250760,0.005946147,2.591577768,0.270092040,0.430602372
1730299337.786629,1730298982.698683500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.796243,,,,,,,,,,,1.560348133,-0.800180457,0.709650517,-0.011158693,0.704440594,-0.776025904,0.005920507,2.591599703,0.270104110,0.430582047,,,,,,,,,,,,,
1730299337.796259,,,,,,,,,,,,,,,,,,,,,,590.000000000,1730298982.706901073,1.560348133,-0.800180457,0.709650517,-0.011158693,0.704440594,-0.776025904,0.005920507,2.591599703,0.270104110,0.430582047
1730299337.796721,1730298982.708857059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.805733,,,,,,,,,,,1.560419560,-0.799910433,0.709632754,-0.011236762,0.704456329,-0.775481426,0.006036493,2.591586590,0.270056009,0.430597156,,,,,,,,,,,,,
1730299337.805768,,,,,,,,,,,,,,,,,,,,,,591.000000000,1730298982.716856718,1.560419560,-0.799910433,0.709632754,-0.011236762,0.704456329,-0.775481426,0.006036493,2.591586590,0.270056009,0.430597156
1730299337.807051,1730298982.719030857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.815314,,,,,,,,,,,1.565727289,-0.303156356,0.708769143,-0.009104695,0.705335498,-0.278858106,0.008076284,2.591865540,0.269426137,0.430927604,,,,,,,,,,,,,
1730299337.815329,,,,,,,,,,,,,,,,,,,,,,592.000000000,1730298982.726823807,1.565727289,-0.303156356,0.708769143,-0.009104695,0.705335498,-0.278858106,0.008076284,2.591865540,0.269426137,0.430927604
1730299337.817079,1730298982.729104280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.825214,,,,,,,,,,,1.560501923,-0.779332803,0.709660470,-0.011650040,0.704416573,-0.753520266,0.006601431,2.591573000,0.269910961,0.430607736,,,,,,,,,,,,,
1730299337.825279,,,,,,,,,,,,,,,,,,,,,,593.000000000,1730298982.736763954,1.560501923,-0.779332803,0.709660470,-0.011650040,0.704416573,-0.753520266,0.006601431,2.591573000,0.269910961,0.430607736
1730299337.827149,1730298982.739164352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.834907,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.834985,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.835170,,,,,,,,,,,1.565586767,-0.324261954,0.708805323,-0.009135816,0.705299616,-0.300021129,0.008004558,2.591889620,0.269401759,0.430910885,,,,,,,,,,,,,
1730299337.835200,,,,,,,,,,,,,,,,,,,,,,594.000000000,1730298982.746829271,1.565586767,-0.324261954,0.708805323,-0.009135816,0.705299616,-0.300021129,0.008004558,2.591889620,0.269401759,0.430910885
1730299337.837145,1730298982.749235630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.845531,,,,,,,,,,,1.560360761,-0.805202933,0.709634006,-0.011197238,0.704456508,-0.780966967,0.005939526,2.591598749,0.270117164,0.430588961,,,,,,,,,,,,,
1730299337.845543,,,,,,,,,,,,,,,,,,,,,,595.000000000,1730298982.756903648,1.560360761,-0.805202933,0.709634006,-0.011197238,0.704456508,-0.780966967,0.005939526,2.591598749,0.270117164,0.430588961
1730299337.847155,1730298982.759290934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.855182,,,,,,,,,,,1.560307107,-0.777960863,0.709718049,-0.011161100,0.704371750,-0.753661850,0.006020238,2.591587543,0.270092160,0.430599213,,,,,,,,,,,,,
1730299337.855189,,,,,,,,,,,,,,,,,,,,,,596.000000000,1730298982.766803741,1.560307107,-0.777960863,0.709718049,-0.011161100,0.704371750,-0.753661850,0.006020238,2.591587543,0.270092160,0.430599213
1730299337.857219,1730298982.769359827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.865464,,,,,,,,,,,1.560277761,-0.798332669,0.709672391,-0.011226909,0.704417229,-0.774020744,0.005963557,2.591598511,0.270095289,0.430608153,,,,,,,,,,,,,
1730299337.865496,,,,,,,,,,,,,,,,,,,,,,597.000000000,1730298982.776813269,1.560277761,-0.798332669,0.709672391,-0.011226909,0.704417229,-0.774020744,0.005963557,2.591598511,0.270095289,0.430608153
1730299337.867151,1730298982.779429913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.877344,1730298982.789489269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.885021,,,,,,,,,,,1.560336143,-0.809298730,0.709624350,-0.011769440,0.704452097,-0.783485959,0.006482189,2.591589451,0.269940823,0.430577397,,,,,,,,,,,,,
1730299337.885098,,,,,,,,,,,,,,,,,,,,,,598.000000000,1730298982.796680450,1.560336143,-0.809298730,0.709624350,-0.011769440,0.704452097,-0.783485959,0.006482189,2.591589451,0.269940823,0.430577397
1730299337.887458,1730298982.799547911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.897563,1730298982.809616566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.905156,,,,,,,,,,,1.560487628,-0.789968497,0.709636688,-0.011721645,0.704439282,-0.764041490,0.006610761,2.591542721,0.269921571,0.430604994,,,,,,,,,,,,,
1730299337.905198,,,,,,,,,,,,,,,,,,,,,,599.000000000,1730298982.816727638,1.560487628,-0.789968497,0.709636688,-0.011721645,0.704439282,-0.764041490,0.006610761,2.591542721,0.269921571,0.430604994
1730299337.907513,1730298982.819674253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.915021,,,,,,,,,,,1.560389315,-0.794647775,0.709652603,-0.011381194,0.704432607,-0.769791328,0.006194278,2.591546059,0.270052344,0.430652618,,,,,,,,,,,,,
1730299337.915039,,,,,,,,,,,,,,,,,,,,,,600.000000000,1730298982.826726913,1.560389315,-0.794647775,0.709652603,-0.011381194,0.704432607,-0.769791328,0.006194278,2.591546059,0.270052344,0.430652618
1730299337.917681,1730298982.829745054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.925105,,,,,,,,,,,1.563239510,-1.519475516,0.707241952,-0.006965948,0.706935406,-1.507317032,0.001631285,2.591327190,0.271229118,0.431585521,,,,,,,,,,,,,
1730299337.925126,,,,,,,,,,,,,,,,,,,,,,601.000000000,1730298982.836763382,1.563239510,-1.519475516,0.707241952,-0.006965948,0.706935406,-1.507317032,0.001631285,2.591327190,0.271229118,0.431585521
1730299337.927681,1730298982.839801788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.929510,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299337.930536,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299337.937827,1730298982.849870920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.945249,,,,,,,,,,,1.560558516,-0.805689698,0.709583700,-0.011190997,0.704506516,-0.781333549,0.006030750,2.591562271,0.270058513,0.430615813,,,,,,,,,,,,,
1730299337.945266,,,,,,,,,,,,,,,,,,,,,,602.000000000,1730298982.856741905,1.560558516,-0.805689698,0.709583700,-0.011190997,0.704506516,-0.781333549,0.006030750,2.591562271,0.270058513,0.430615813
1730299337.947899,1730298982.859941483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299337.955121,,,,,,,,,,,1.563113178,-1.499683845,0.707297921,-0.007047212,0.706878662,-1.487411371,0.001630620,2.591320753,0.271216601,0.431599885,,,,,,,,,,,,,
1730299337.955137,,,,,,,,,,,,,,,,,,,,,,603.000000000,1730298982.866701603,1.563113178,-1.499683845,0.707297921,-0.007047212,0.706878662,-1.487411371,0.001630620,2.591320753,0.271216601,0.431599885
